"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-07-02 06:15:32.550","1.9990534782409668","0"
"2025-07-02 06:20:16.544","1.9844634532928467","0"
"2025-07-02 06:25:16.814","1.9765534400939941","0"
"2025-07-02 06:30:16.707","1.959883451461792","0"
"2025-07-02 06:35:16.653","1.948203444480896","0"
"2025-07-02 06:40:16.523","1.9431134462356567","0"
"2025-07-02 06:45:16.470","1.9158635139465332","0"
"2025-07-02 06:50:31.519","1.9057234525680542","0"
"2025-07-02 06:55:16.779","1.8824434280395508","0"
"2025-07-02 07:00:16.700","1.87100350856781","0"
"2025-07-02 07:05:17.119","1.8687334060668945","0"
"2025-07-02 07:10:17.200","1.817183494567871","0"
"2025-07-02 07:15:16.903","1.8024234771728516","0"
"2025-07-02 07:20:16.744","1.7666534185409546","0"
"2025-07-02 07:25:17.180","1.7463234663009644","0"
"2025-07-02 07:30:16.910","1.728123426437378","0"
"2025-07-02 07:35:16.504","1.6993834972381592","0"
"2025-07-02 07:40:16.380","1.6719334125518799","0"
"2025-07-02 07:45:31.350","1.6436634063720703","0"
"2025-07-02 07:50:17.116","1.619063377380371","0"
"2025-07-02 07:55:16.591","1.5827434062957764","0"
"2025-07-02 08:00:16.561","1.5714035034179688","0"
"2025-07-02 08:05:16.411","1.5315234661102295","0"
"2025-07-02 08:10:16.284","1.50787353515625","0"
"2025-07-02 08:15:17.252","1.4787733554840088","0"
"2025-07-02 08:20:16.757","1.4472134113311768","0"
"2025-07-02 08:25:16.611","1.4179935455322266","0"
"2025-07-02 08:30:16.523","1.394573450088501","0"
"2025-07-02 08:35:16.288","1.367713451385498","0"
"2025-07-02 08:40:16.947","1.3323733806610107","0"
"2025-07-02 08:45:17.281","1.312293529510498","0"
"2025-07-02 08:50:17.220","1.2742834091186523","0"
"2025-07-02 08:55:16.289","1.2473335266113281","0"
"2025-07-02 09:00:17.181","1.2151234149932861","0"
"2025-07-02 09:05:17.200","1.1955435276031494","0"
"2025-07-02 09:10:16.256","1.1690833568572998","0"
"2025-07-02 09:15:17.133","1.135993480682373","0"
"2025-07-02 09:20:16.896","1.1109933853149414","0"
"2025-07-02 09:25:16.772","1.083033561706543","0"
"2025-07-02 09:30:16.666","1.0658533573150635","0"
"2025-07-02 09:35:16.529","1.04024338722229","0"
"2025-07-02 09:40:16.407","1.0050334930419922","0"
"2025-07-02 09:45:16.316","0.9899935722351074","0"
"2025-07-02 09:50:17.110","0.9673633575439453","0"
"2025-07-02 09:55:16.682","0.946993350982666","0"
"2025-07-02 10:00:16.654","0.9181234836578369","0"
"2025-07-02 10:05:16.320","0.8956634998321533","0"
"2025-07-02 10:10:16.974","0.8765134811401367","0"
"2025-07-02 10:15:16.881","0.8670735359191895","0"
"2025-07-02 10:20:16.669","0.8375535011291504","0"
"2025-07-02 10:25:16.524","0.8228335380554199","0"
"2025-07-02 10:30:16.396","0.800323486328125","0"
"2025-07-02 10:35:16.280","0.7906234264373779","0"
"2025-07-02 10:40:16.544","0.7755334377288818","0"
"2025-07-02 10:45:16.447","0.7616734504699707","0"
"2025-07-02 10:50:17.580","0.7431535720825195","0"
"2025-07-02 10:55:16.770","0.7370634078979492","0"
"2025-07-02 11:00:16.666","0.7328035831451416","0"
"2025-07-02 11:05:16.470","0.7161834239959717","0"
"2025-07-02 11:10:16.339","0.7087934017181396","0"
"2025-07-02 11:15:17.248","0.6973433494567871","0"
"2025-07-02 11:20:17.133","0.7031733989715576","0"
"2025-07-02 11:25:17.100","0.6932435035705566","0"
"2025-07-02 11:30:16.869","0.6932034492492676","0"
"2025-07-02 11:35:16.443","0.6900734901428223","0"
"2025-07-02 11:40:16.316","0.6867935657501221","0"
"2025-07-02 11:45:17.208","0.6815934181213379","0"
"2025-07-02 11:50:17.103","0.6841833591461182","0"
"2025-07-02 11:55:16.964","0.6944034099578857","0"
"2025-07-02 12:00:16.864","0.6885335445404053","0"
"2025-07-02 12:05:16.514","0.6959035396575928","0"
"2025-07-02 12:10:16.396","0.7005133628845215","0"
"2025-07-02 12:15:16.302","0.702843427658081","0"
"2025-07-02 12:20:16.912","0.6995034217834473","0"
"2025-07-02 12:25:16.648","0.7183935642242432","0"
"2025-07-02 12:30:16.923","0.7249133586883545","0"
"2025-07-02 12:35:16.499","0.7298433780670166","0"
"2025-07-02 12:40:16.369","0.725663423538208","0"
"2025-07-02 12:45:16.326","0.7369034290313721","0"
"2025-07-02 12:50:16.985","0.7413935661315918","0"
"2025-07-02 12:55:16.545","0.7300734519958496","0"
"2025-07-02 13:00:16.449","0.7468833923339844","0"
"2025-07-02 13:05:16.342","0.7483634948730469","0"
"2025-07-02 13:10:16.792","0.755643367767334","0"
"2025-07-02 13:15:17.129","0.7575833797454834","0"
"2025-07-02 13:20:16.876","0.7544033527374268","0"
"2025-07-02 13:25:16.763","0.7666835784912109","0"
"2025-07-02 13:30:16.667","0.7785334587097168","0"
"2025-07-02 13:35:16.209","0.7782535552978516","0"
"2025-07-02 13:40:17.470","0.780193567276001","0"
"2025-07-02 13:45:32.249","0.7901535034179688","0"
"2025-07-02 13:50:16.571","0.7942934036254883","0"
"2025-07-02 13:55:16.440","0.8032333850860596","0"
"2025-07-02 14:00:16.379","0.814643383026123","0"
"2025-07-02 14:05:16.222","0.8328933715820312","0"
"2025-07-02 14:10:16.623","0.8325934410095215","0"
"2025-07-02 14:15:16.533","0.8357834815979004","0"
"2025-07-02 14:20:16.263","0.8642735481262207","0"
"2025-07-02 14:25:16.926","0.8648333549499512","0"
"2025-07-02 14:30:16.836","0.8652234077453613","0"
"2025-07-02 14:35:31.296","0.8853833675384521","0"
"2025-07-02 14:40:16.564","0.8958134651184082","0"
"2025-07-02 14:45:16.511","0.8984434604644775","0"
"2025-07-02 14:50:16.345","0.9198734760284424","0"
"2025-07-02 14:55:16.816","0.922093391418457","0"
"2025-07-02 15:00:16.715","0.9197335243225098","0"
"2025-07-02 15:05:17.141","0.9314734935760498","0"
"2025-07-02 15:10:16.405","0.9363934993743896","0"
"2025-07-02 15:15:16.367","0.9500935077667236","0"
"2025-07-02 15:20:17.122","0.9559335708618164","0"
"2025-07-02 15:25:16.607","0.9709033966064453","0"
"2025-07-02 15:30:16.499","0.973583459854126","0"
"2025-07-02 15:35:17.620","0.9891834259033203","0"
"2025-07-02 15:40:16.764","0.9978835582733154","0"
"2025-07-02 15:45:16.715","1.0080735683441162","0"
"2025-07-02 15:50:16.220","1.000213384628296","0"
"2025-07-02 15:55:16.952","1.0147135257720947","0"
"2025-07-02 16:00:16.840","1.023573398590088","0"
"2025-07-02 16:05:16.660","1.0338034629821777","0"
"2025-07-02 16:10:16.542","1.0368833541870117","0"
"2025-07-02 16:15:16.436","1.044553518295288","0"
"2025-07-02 16:20:17.198","1.042243480682373","0"
"2025-07-02 16:25:16.797","1.0445635318756104","0"
"2025-07-02 16:30:31.773","1.048553466796875","0"
"2025-07-02 16:35:16.418","1.0484035015106201","0"
"2025-07-02 16:40:16.672","1.0440735816955566","0"
"2025-07-02 16:45:31.653","1.043823480606079","0"
"2025-07-02 16:50:17.169","1.039703369140625","0"
"2025-07-02 16:55:16.846","1.0400135517120361","0"
"2025-07-02 17:00:16.757","1.0379433631896973","0"
"2025-07-02 17:05:16.432","1.0373234748840332","0"
"2025-07-02 17:10:16.304","1.030043363571167","0"
"2025-07-02 17:15:17.253","1.0259735584259033","0"
"2025-07-02 17:20:16.814","1.0184834003448486","0"
"2025-07-02 17:25:16.687","1.0183734893798828","0"
"2025-07-02 17:30:16.589","1.0169734954833984","0"
"2025-07-02 17:35:16.310","1.0045335292816162","0"
"2025-07-02 17:40:17.209","1.007953405380249","0"
"2025-07-02 17:45:16.927","1.000983476638794","0"
"2025-07-02 17:50:16.593","0.9910733699798584","0"
"2025-07-02 17:55:16.465","0.9970135688781738","0"
"2025-07-02 18:00:16.408","0.9798834323883057","0"
"2025-07-02 18:05:16.902","0.9884035587310791","0"
"2025-07-02 18:10:16.712","0.9695935249328613","0"
"2025-07-02 18:15:16.987","0.9687535762786865","0"
"2025-07-02 18:20:16.798","0.9545533657073975","0"
"2025-07-02 18:25:16.685","0.9571034908294678","0"
"2025-07-02 18:30:31.665","0.9409534931182861","0"
"2025-07-02 18:35:17.380","0.9343633651733398","0"
"2025-07-02 18:40:16.901","0.9101533889770508","0"
"2025-07-02 18:45:16.845","0.906733512878418","0"
"2025-07-02 18:50:17.107","0.8963034152984619","0"
"2025-07-02 18:55:16.985","0.8842134475708008","0"
"2025-07-02 19:00:16.894","0.8790135383605957","0"
"2025-07-02 19:05:16.784","0.8513734340667725","0"
"2025-07-02 19:10:16.654","0.8489034175872803","0"
"2025-07-02 19:15:16.608","0.8351633548736572","0"
"2025-07-02 19:20:16.631","0.8243634700775146","0"
"2025-07-02 19:25:16.497","0.8187835216522217","0"
"2025-07-02 19:30:16.441","0.7971434593200684","0"
"2025-07-02 19:35:16.924","0.7953934669494629","0"
"2025-07-02 19:40:16.748","0.7903835773468018","0"
"2025-07-02 19:45:16.649","0.7786235809326172","0"
"2025-07-02 19:50:16.230","0.7795834541320801","0"
"2025-07-02 19:55:17.300","0.7642135620117188","0"
"2025-07-02 20:00:16.323","0.7679333686828613","0"
"2025-07-02 20:05:16.908","0.757643461227417","0"
"2025-07-02 20:10:16.642","0.758683443069458","0"
"2025-07-02 20:15:16.545","0.7536134719848633","0"
"2025-07-02 20:20:17.209","0.7475235462188721","0"
"2025-07-02 20:25:16.906","0.7510733604431152","0"
"2025-07-02 20:30:16.812","0.7373335361480713","0"
"2025-07-02 20:35:16.257","0.74013352394104","0"
"2025-07-02 20:40:17.129","0.7247633934020996","0"
"2025-07-02 20:45:16.415","0.7186334133148193","0"
"2025-07-02 20:50:17.470","0.7154135704040527","0"
"2025-07-02 20:55:16.687","0.7089433670043945","0"
"2025-07-02 21:00:16.596","0.7086434364318848","0"
"2025-07-02 21:05:17.207","0.68009352684021","0"
"2025-07-02 21:10:16.465","0.6951134204864502","0"
"2025-07-02 21:15:16.379","0.6856935024261475","0"
"2025-07-02 21:20:16.959","0.6728334426879883","0"
"2025-07-02 21:25:16.778","0.673973560333252","0"
"2025-07-02 21:30:16.668","0.661893367767334","0"
"2025-07-02 21:35:16.510","0.6528234481811523","0"
"2025-07-02 21:40:16.380","0.6399433612823486","0"
"2025-07-02 21:45:16.300","0.6365134716033936","0"
"2025-07-02 21:50:17.340","0.626793384552002","0"
"2025-07-02 21:55:16.654","0.6130733489990234","0"
"2025-07-02 22:00:16.554","0.6277334690093994","0"
"2025-07-02 22:05:16.958","0.6139435768127441","0"
"2025-07-02 22:10:16.833","0.6172034740447998","0"
"2025-07-02 22:15:16.742","0.6166033744812012","0"
"2025-07-02 22:20:16.683","0.6196033954620361","0"
"2025-07-02 22:25:16.554","0.6281435489654541","0"
"2025-07-02 22:30:16.458","0.6385035514831543","0"
"2025-07-02 22:35:16.969","0.6473233699798584","0"
"2025-07-02 22:40:16.841","0.6554234027862549","0"
"2025-07-02 22:45:16.791","0.6665334701538086","0"
"2025-07-02 22:50:16.550","0.681363582611084","0"
"2025-07-02 22:55:16.801","0.6840834617614746","0"
"2025-07-02 23:00:16.704","0.7056434154510498","0"
"2025-07-02 23:05:16.824","0.7214634418487549","0"
"2025-07-02 23:10:16.682","0.7354633808135986","0"
"2025-07-02 23:15:16.630","0.7473833560943604","0"
"2025-07-02 23:20:16.491","0.7610435485839844","0"
"2025-07-02 23:25:16.363","0.7777135372161865","0"
"2025-07-02 23:30:16.239","0.8057534694671631","0"
"2025-07-02 23:35:31.264","0.8165633678436279","0"
"2025-07-02 23:40:16.531","0.8273735046386719","0"
"2025-07-02 23:45:16.831","0.8403334617614746","0"
"2025-07-02 23:50:16.485","0.8523135185241699","0"
"2025-07-02 23:55:16.364","0.8695435523986816","0"
"2025-07-03 00:00:16.240","0.8857834339141846","0"
"2025-07-03 00:05:16.784","0.8968133926391602","0"
"2025-07-03 00:10:16.596","0.9200835227966309","0"
"2025-07-03 00:15:16.494","0.9332635402679443","0"
"2025-07-03 00:20:16.388","0.9458234310150146","0"
"2025-07-03 00:25:16.263","0.9585235118865967","0"
"2025-07-03 00:30:17.155","0.9805934429168701","0"
"2025-07-03 00:35:16.893","0.9953634738922119","0"
"2025-07-03 00:40:16.769","1.01853346824646","0"
"2025-07-03 00:45:16.678","1.0470633506774902","0"
"2025-07-03 00:50:31.732","1.0528435707092285","0"
"2025-07-03 00:55:16.988","1.0780234336853027","0"
"2025-07-03 01:00:16.935","1.1018733978271484","0"
"2025-07-03 01:05:16.657","1.133493423461914","0"
"2025-07-03 01:10:16.526","1.1573433876037598","0"
"2025-07-03 01:15:16.449","1.179363489151001","0"
"2025-07-03 01:20:17.630","1.2003533840179443","0"
"2025-07-03 01:25:16.758","1.227083444595337","0"
"2025-07-03 01:30:16.636","1.24971342086792","0"
"2025-07-03 01:35:16.342","1.278813362121582","0"
"2025-07-03 01:40:16.983","1.3050835132598877","0"
"2025-07-03 01:45:16.315","1.3412435054779053","0"
"2025-07-03 01:50:16.219","1.362243413925171","0"
"2025-07-03 01:55:16.630","1.394843578338623","0"
"2025-07-03 02:00:16.564","1.4105634689331055","0"
"2025-07-03 02:05:16.486","1.4464035034179688","0"
"2025-07-03 02:10:16.358","1.484243392944336","0"
"2025-07-03 02:15:16.253","1.506373405456543","0"
"2025-07-03 02:20:17.500","1.54024338722229","0"
"2025-07-03 02:25:16.596","1.5661234855651855","0"
"2025-07-03 02:30:16.518","1.5976333618164062","0"
"2025-07-03 02:35:16.278","1.6311335563659668","0"
"2025-07-03 02:40:16.844","1.6473634243011475","0"
"2025-07-03 02:45:16.738","1.672133445739746","0"
"2025-07-03 02:50:16.369","1.6947234869003296","0"
"2025-07-03 02:55:16.244","1.7331534624099731","0"
"2025-07-03 03:00:16.584","1.749273419380188","0"
"2025-07-03 03:05:16.384","1.7740135192871094","0"
"2025-07-03 03:10:16.253","1.8007534742355347","0"
"2025-07-03 03:15:16.539","1.8176734447479248","0"
"2025-07-03 03:20:17.109","1.8332234621047974","0"
"2025-07-03 03:25:16.897","1.8711334466934204","0"
"2025-07-03 03:30:16.792","1.891033411026001","0"
"2025-07-03 03:35:16.601","1.9077234268188477","0"
"2025-07-03 03:40:16.481","1.9285534620285034","0"
"2025-07-03 03:45:16.400","1.945183515548706","0"
"2025-07-03 03:50:17.189","1.9577534198760986","0"
"2025-07-03 03:55:16.777","1.9857934713363647","0"
"2025-07-03 04:00:16.694","1.997693419456482","0"
"2025-07-03 04:05:16.553","2.00010347366333","0"
"2025-07-03 04:10:16.412","2.0266335010528564","0"
"2025-07-03 04:15:31.368","2.0268735885620117","0"
"2025-07-03 04:20:16.225","2.0370635986328125","0"
"2025-07-03 04:25:16.683","2.0443034172058105","0"
"2025-07-03 04:30:16.631","2.058323383331299","0"
"2025-07-03 04:35:16.400","2.0778934955596924","0"
"2025-07-03 04:40:16.270","2.0824434757232666","0"
"2025-07-03 04:45:32.248","2.0982134342193604","0"
"2025-07-03 04:50:16.753","2.0827834606170654","0"
"2025-07-03 04:55:16.629","2.097733497619629","0"
"2025-07-03 05:00:16.964","2.1134634017944336","0"
"2025-07-03 05:05:16.833","2.1123833656311035","0"
"2025-07-03 05:10:16.689","2.113943576812744","0"
"2025-07-03 05:15:16.999","2.100083351135254","0"
"2025-07-03 05:20:16.667","2.1075735092163086","0"
"2025-07-03 05:25:16.932","2.1066734790802","0"
"2025-07-03 05:30:16.889","2.085803508758545","0"
"2025-07-03 05:35:17.155","2.0933234691619873","0"
"2025-07-03 05:40:17.380","2.0942435264587402","0"
"2025-07-03 05:45:16.998","2.0990233421325684","0"
"2025-07-03 05:50:16.998","2.075503349304199","0"
"2025-07-03 05:55:16.850","2.060373306274414","0"
"2025-07-03 06:00:16.774","2.0472235679626465","0"
"2025-07-03 06:05:16.653","2.0471534729003906","0"
"2025-07-03 06:10:16.524","2.025143623352051","0"
"2025-07-03 06:15:16.454","2.0168333053588867","0"
"2025-07-03 06:20:16.976","2.0121235847473145","0"
"2025-07-03 06:25:16.771","1.98197340965271","0"
"2025-07-03 06:30:16.636","1.9694334268569946","0"
"2025-07-03 06:35:16.474","1.9621634483337402","0"
"2025-07-03 06:40:16.351","1.9376434087753296","0"
"2025-07-03 06:45:16.287","1.9326434135437012","0"
"2025-07-03 06:50:17.172","1.9213935136795044","0"
"2025-07-03 06:55:16.597","1.9009335041046143","0"
"2025-07-03 07:00:16.500","1.8930734395980835","0"
"2025-07-03 07:05:17.123","1.8759634494781494","0"
"2025-07-03 07:10:16.921","1.8555934429168701","0"
"2025-07-03 07:15:31.883","1.819833517074585","0"
"2025-07-03 07:20:16.952","1.8108534812927246","0"
"2025-07-03 07:25:16.833","1.7918235063552856","0"
"2025-07-03 07:30:16.731","1.7656735181808472","0"
"2025-07-03 07:35:16.383","1.7353835105895996","0"
"2025-07-03 07:40:16.254","1.7082635164260864","0"
"2025-07-03 07:45:17.204","1.6821634769439697","0"
"2025-07-03 07:50:16.604","1.6604734659194946","0"
"2025-07-03 07:55:16.452","1.6288034915924072","0"
"2025-07-03 08:00:16.320","1.6075434684753418","0"
"2025-07-03 08:05:16.952","1.5775134563446045","0"
"2025-07-03 08:10:16.729","1.549133539199829","0"
"2025-07-03 08:15:31.692","1.514263391494751","0"
"2025-07-03 08:20:16.593","1.5010335445404053","0"
"2025-07-03 08:25:16.463","1.476353406906128","0"
"2025-07-03 08:30:16.412","1.4447534084320068","0"
"2025-07-03 08:35:16.855","1.4147934913635254","0"
"2025-07-03 08:40:16.717","1.3942234516143799","0"
"2025-07-03 08:45:16.599","1.363633394241333","0"
"2025-07-03 08:50:17.720","1.3449034690856934","0"
"2025-07-03 08:55:16.947","1.3123633861541748","0"
"2025-07-03 09:00:16.851","1.2770533561706543","0"
"2025-07-03 09:05:16.502","1.2553834915161133","0"
"2025-07-03 09:10:16.381","1.2258334159851074","0"
"2025-07-03 09:15:16.672","1.1901934146881104","0"
"2025-07-03 09:20:16.313","1.1639235019683838","0"
"2025-07-03 09:25:17.700","1.1349234580993652","0"
"2025-07-03 09:30:16.979","1.1030933856964111","0"
"2025-07-03 09:35:16.704","1.074413537979126","0"
"2025-07-03 09:40:16.580","1.0395333766937256","0"
"2025-07-03 09:45:16.517","1.0175535678863525","0"
"2025-07-03 09:50:16.272","0.9842934608459473","0"
"2025-07-03 09:55:16.829","0.9476134777069092","0"
"2025-07-03 10:00:16.767","0.9268033504486084","0"
"2025-07-03 10:05:16.384","0.8963234424591064","0"
"2025-07-03 10:10:16.252","0.8661534786224365","0"
"2025-07-03 10:15:32.218","0.8314335346221924","0"
"2025-07-03 10:20:16.950","0.8011534214019775","0"
"2025-07-03 10:25:16.823","0.7737534046173096","0"
"2025-07-03 10:30:16.724","0.7530934810638428","0"
"2025-07-03 10:35:16.528","0.7239034175872803","0"
"2025-07-03 10:40:16.396","0.7031834125518799","0"
"2025-07-03 10:45:16.320","0.673323392868042","0"
"2025-07-03 10:50:16.237","0.6463935375213623","0"
"2025-07-03 10:55:16.662","0.6326034069061279","0"
"2025-07-03 11:00:16.570","0.6014435291290283","0"
"2025-07-03 11:05:16.370","0.5877835750579834","0"
"2025-07-03 11:10:16.248","0.5640835762023926","0"
"2025-07-03 11:15:17.145","0.551783561706543","0"
"2025-07-03 11:20:17.610","0.5296735763549805","0"
"2025-07-03 11:25:16.934","0.5265834331512451","0"
"2025-07-03 11:30:31.913","0.5109233856201172","0"
"2025-07-03 11:35:16.520","0.4952833652496338","0"
"2025-07-03 11:40:16.401","0.48754358291625977","0"
"2025-07-03 11:45:16.281","0.4747333526611328","0"
"2025-07-03 11:50:16.492","0.46866345405578613","0"
"2025-07-03 11:55:16.363","0.4555234909057617","0"
"2025-07-03 12:00:16.296","0.45658349990844727","0"
"2025-07-03 12:05:17.153","0.4324533939361572","0"
"2025-07-03 12:10:16.624","0.43389344215393066","0"
"2025-07-03 12:15:16.513","0.4313035011291504","0"
"2025-07-03 12:20:17.770","0.43746352195739746","0"
"2025-07-03 12:25:16.846","0.4327535629272461","0"
"2025-07-03 12:30:16.748","0.42870354652404785","0"
"2025-07-03 12:35:16.560","0.43195343017578125","0"
"2025-07-03 12:40:16.432","0.4263033866882324","0"
"2025-07-03 12:45:16.330","0.4267735481262207","0"
"2025-07-03 12:50:16.202","0.439333438873291","0"
"2025-07-03 12:55:16.631","0.43474340438842773","0"
"2025-07-03 13:00:16.521","0.43456339836120605","0"
"2025-07-03 13:05:16.335","0.4377634525299072","0"
"2025-07-03 13:10:16.862","0.4443535804748535","0"
"2025-07-03 13:15:16.760","0.42359352111816406","0"
"2025-07-03 13:20:16.669","0.4460735321044922","0"
"2025-07-03 13:25:16.558","0.45630335807800293","0"
"2025-07-03 13:30:16.472","0.4458434581756592","0"
"2025-07-03 13:35:16.243","0.4487335681915283","0"
"2025-07-03 13:40:16.483","0.45380353927612305","0"
"2025-07-03 13:45:16.423","0.4555635452270508","0"
"2025-07-03 13:50:16.579","0.4521033763885498","0"
"2025-07-03 13:55:16.452","0.4666435718536377","0"
"2025-07-03 14:00:16.344","0.4456033706665039","0"
"2025-07-03 14:05:31.333","0.47396349906921387","0"
