time_pst,temp_deg_c,salinity_psu_clean
2024-10-10T20:00:00Z,10.133099555969238,32.11880111694336
2024-10-10T20:05:00Z,10.164799690246582,32.109798431396484
2024-10-10T20:10:00Z,10.157699584960938,32.11759948730469
2024-10-10T20:15:00Z,10.19540023803711,32.10240173339844
2024-10-10T20:20:00Z,10.226699829101562,32.09130096435547
2024-10-10T20:25:00Z,10.716099739074709,32.032798767089844
2024-10-10T20:30:00Z,10.834400177001951,32.02629852294922
2024-10-10T20:40:00Z,11.542699813842772,31.945999145507812
2024-10-10T20:45:00Z,11.476200103759766,31.948400497436523
2024-10-10T20:55:00Z,11.577699661254885,31.945199966430664
2024-10-10T21:00:00Z,11.574899673461914,31.945600509643555
2024-10-10T21:10:00Z,11.623700141906738,31.94580078125
2024-10-10T21:15:00Z,11.68690013885498,31.937000274658203
2024-10-10T21:20:00Z,11.709500312805176,31.936500549316406
2024-10-10T21:30:00Z,11.772700309753418,31.936399459838867
2024-10-10T21:35:00Z,11.816200256347656,31.93400001525879
2024-10-10T21:40:00Z,11.781000137329102,31.932600021362305
2024-10-10T21:50:00Z,11.642800331115724,31.94300079345703
2024-10-10T21:55:00Z,11.640399932861328,31.944499969482425
2024-10-10T22:05:00Z,11.771599769592283,31.937700271606445
2024-10-10T22:10:00Z,11.79170036315918,31.93549919128418
2024-10-10T22:15:00Z,11.813799858093262,31.936100006103516
2024-10-10T22:20:00Z,11.809200286865234,31.9330997467041
2024-10-10T22:30:00Z,11.80519962310791,31.938899993896484
2024-10-10T22:35:00Z,11.78909969329834,31.941200256347656
2024-10-10T22:45:00Z,11.764900207519531,31.939699172973633
2024-10-10T22:50:00Z,11.65839958190918,31.95509910583496
2024-10-10T22:55:00Z,11.68340015411377,31.951400756835938
2024-10-10T23:00:00Z,11.76389980316162,31.945199966430664
2024-10-10T23:05:00Z,11.757100105285645,31.947599411010746
2024-10-10T23:15:00Z,11.78499984741211,31.951499938964844
2024-10-10T23:20:00Z,11.749600410461426,31.938800811767575
2024-10-10T23:30:00Z,11.690600395202637,31.933500289916992
2024-10-10T23:35:00Z,11.708399772644045,31.932300567626953
2024-10-10T23:40:00Z,11.747300148010254,31.948699951171875
2024-10-10T23:45:00Z,11.719300270080566,31.95009994506836
2024-10-10T23:50:00Z,11.71969985961914,31.95039939880371
2024-10-10T23:55:00Z,11.707300186157228,31.95009994506836
2024-10-11T00:00:00Z,11.657699584960938,31.945499420166016
2024-10-11T00:10:00Z,11.691399574279783,31.939599990844727
2024-10-11T00:15:00Z,11.70699977874756,31.947200775146484
2024-10-11T00:20:00Z,11.63819980621338,31.9507999420166
2024-10-11T00:25:00Z,11.597700119018556,31.953800201416016
2024-10-11T00:30:00Z,11.5802001953125,31.96269989013672
2024-10-11T00:40:00Z,11.561800003051758,31.95800018310547
2024-10-11T00:45:00Z,11.431300163269045,31.95680046081543
2024-10-11T00:50:00Z,11.48639965057373,31.94910049438477
2024-10-11T00:55:00Z,11.491600036621094,31.96809959411621
2024-10-11T01:10:00Z,11.121399879455566,32.00749969482422
2024-10-11T01:15:00Z,11.572199821472168,31.966400146484375
2024-10-11T01:25:00Z,11.252599716186523,31.971200942993164
2024-10-11T01:30:00Z,11.208100318908691,31.95989990234375
2024-10-11T01:35:00Z,11.222399711608888,31.963699340820312
2024-10-11T01:40:00Z,11.245800018310549,31.967199325561523
2024-10-11T01:45:00Z,11.161299705505373,31.979900360107425
2024-10-11T01:55:00Z,11.285200119018556,31.94700050354004
2024-10-11T02:00:00Z,11.273500442504885,31.94650077819824
2024-10-11T02:05:00Z,11.279800415039062,31.951799392700195
2024-10-11T02:10:00Z,11.246899604797363,31.969200134277344
2024-10-11T02:15:00Z,11.253000259399414,31.97559928894043
2024-10-11T02:20:00Z,11.268400192260742,31.97410011291504
2024-10-11T02:30:00Z,11.23900032043457,31.977100372314453
2024-10-11T02:40:00Z,11.239399909973145,31.972700119018555
2024-10-11T02:45:00Z,11.245699882507324,31.97089958190918
2024-10-11T02:50:00Z,11.253399848937988,31.96969985961914
2024-10-11T02:55:00Z,11.242199897766112,31.97089958190918
2024-10-11T03:00:00Z,11.265199661254885,31.963600158691406
2024-10-11T03:10:00Z,11.290800094604492,31.963499069213867
2024-10-11T03:15:00Z,11.294500350952148,32.03239822387695
2024-10-11T03:20:00Z,11.298700332641602,32.03519821166992
2024-10-11T03:25:00Z,11.28969955444336,32.027198791503906
2024-10-11T03:30:00Z,11.316100120544434,32.032901763916016
2024-10-11T03:35:00Z,11.277700424194336,32.025901794433594
2024-10-11T03:40:00Z,11.316800117492676,32.035400390625
2024-10-11T03:45:00Z,11.31659984588623,32.035701751708984
2024-10-11T03:55:00Z,11.266900062561035,32.03219985961914
2024-10-11T04:00:00Z,11.248499870300291,32.03099822998047
2024-10-11T04:10:00Z,11.210000038146973,32.036399841308594
2024-10-11T04:15:00Z,11.17430019378662,32.04159927368164
2024-10-11T04:20:00Z,11.194100379943848,32.04169845581055
2024-10-11T04:25:00Z,11.208900451660156,32.04059982299805
2024-10-11T04:35:00Z,11.211700439453123,32.031898498535156
2024-10-11T04:40:00Z,11.201899528503418,32.035400390625
2024-10-11T04:45:00Z,11.173399925231934,32.02859878540039
2024-10-11T04:50:00Z,11.158900260925291,32.030399322509766
2024-10-11T04:55:00Z,11.127699851989746,32.037200927734375
2024-10-11T05:00:00Z,11.100700378417969,32.03839874267578
2024-10-11T05:05:00Z,11.098199844360352,32.036598205566406
2024-10-11T05:20:00Z,11.108799934387209,32.044498443603516
2024-10-11T05:25:00Z,11.043899536132812,32.054500579833984
2024-10-11T05:30:00Z,11.070799827575684,32.03779983520508
2024-10-11T05:35:00Z,10.982199668884276,32.05569839477539
2024-10-11T05:40:00Z,10.929200172424316,32.06330108642578
2024-10-11T05:45:00Z,11.036399841308594,32.050498962402344
2024-10-11T05:50:00Z,11.03660011291504,32.05939865112305
2024-10-11T06:00:00Z,10.971799850463867,32.068599700927734
2024-10-11T06:05:00Z,10.88319969177246,32.075599670410156
2024-10-11T06:10:00Z,10.975000381469728,32.062198638916016
2024-10-11T06:15:00Z,10.859600067138672,32.069698333740234
2024-10-11T06:25:00Z,10.852899551391602,32.07740020751953
2024-10-11T06:30:00Z,10.884300231933594,32.0797004699707
2024-10-11T06:35:00Z,10.875300407409668,32.07469940185547
2024-10-11T06:40:00Z,10.78600025177002,32.085201263427734
2024-10-11T06:50:00Z,10.782899856567385,32.08890151977539
2024-10-11T06:55:00Z,10.7391996383667,32.09870147705078
2024-10-11T07:00:00Z,10.718000411987305,32.100399017333984
2024-10-11T07:10:00Z,10.722599983215332,32.08620071411133
2024-10-11T07:15:00Z,10.713800430297852,32.08409881591797
2024-10-11T07:25:00Z,10.582599639892578,32.09619903564453
2024-10-11T07:30:00Z,10.59060001373291,32.0989990234375
2024-10-11T07:35:00Z,10.656000137329102,32.08660125732422
2024-10-11T07:40:00Z,10.623499870300291,32.09629821777344
2024-10-11T07:45:00Z,10.605600357055664,32.095401763916016
2024-10-11T07:50:00Z,10.57069969177246,32.100399017333984
2024-10-11T07:55:00Z,10.56149959564209,32.09629821777344
2024-10-11T08:00:00Z,10.518600463867188,32.10409927368164
2024-10-11T08:05:00Z,10.544300079345703,32.10129928588867
2024-10-11T08:10:00Z,10.512800216674805,32.0974006652832
2024-10-11T08:15:00Z,10.49370002746582,32.09830093383789
2024-10-11T08:20:00Z,10.487700462341309,32.10660171508789
2024-10-11T08:25:00Z,10.47070026397705,32.103599548339844
2024-10-11T08:35:00Z,10.450200080871582,32.1088981628418
2024-10-11T08:40:00Z,10.448200225830078,32.1057014465332
2024-10-11T08:45:00Z,10.443499565124512,32.10960006713867
2024-10-11T08:50:00Z,10.43649959564209,32.110198974609375
2024-10-11T08:55:00Z,10.428999900817873,32.112098693847656
2024-10-11T09:00:00Z,10.425600051879885,32.109798431396484
2024-10-11T09:05:00Z,10.414799690246582,32.113399505615234
2024-10-11T09:10:00Z,10.412599563598633,32.1151008605957
2024-10-11T09:15:00Z,10.404600143432615,32.11249923706055
2024-10-11T09:20:00Z,10.402899742126465,32.11280059814453
2024-10-11T09:25:00Z,10.401399612426758,32.11309814453125
2024-10-11T09:30:00Z,10.397899627685549,32.11470031738281
2024-10-11T09:35:00Z,10.395000457763672,32.11439895629883
2024-10-11T09:40:00Z,10.395899772644045,32.11819839477539
2024-10-11T09:50:00Z,10.390000343322754,32.11750030517578
2024-10-11T09:55:00Z,10.38860034942627,32.11899948120117
2024-10-11T10:00:00Z,10.386799812316896,32.11880111694336
2024-10-11T10:10:00Z,10.382100105285645,32.11989974975586
2024-10-11T10:15:00Z,10.378999710083008,32.11949920654297
2024-10-11T10:20:00Z,10.383399963378906,32.122501373291016
2024-10-11T10:25:00Z,10.37969970703125,32.11989974975586
2024-10-11T10:35:00Z,10.37119960784912,32.115699768066406
2024-10-11T10:45:00Z,10.365799903869627,32.11859893798828
2024-10-11T10:55:00Z,10.357600212097168,32.11600112915039
2024-10-11T11:00:00Z,10.354000091552734,32.11589813232422
2024-10-11T11:05:00Z,10.346699714660645,32.114898681640625
2024-10-11T11:10:00Z,10.347999572753906,32.114601135253906
2024-10-11T11:20:00Z,10.339599609375,32.109798431396484
2024-10-11T11:25:00Z,10.336700439453123,32.11050033569336
2024-10-11T11:30:00Z,10.336099624633787,32.108001708984375
2024-10-11T11:35:00Z,10.336000442504885,32.104698181152344
2024-10-11T11:40:00Z,10.327400207519531,32.105098724365234
2024-10-11T11:45:00Z,10.3371000289917,32.10749816894531
2024-10-11T11:50:00Z,10.339900016784668,32.111000061035156
2024-10-11T11:55:00Z,10.289199829101562,32.05619812011719
2024-10-11T12:00:00Z,10.299400329589844,32.06679916381836
2024-10-11T12:05:00Z,10.304200172424316,32.09159851074219
2024-10-11T12:10:00Z,10.327500343322754,32.112701416015625
2024-10-11T12:15:00Z,10.29319953918457,32.09859848022461
2024-10-11T12:20:00Z,10.273300170898438,32.07809829711914
2024-10-11T12:30:00Z,10.297699928283691,32.099300384521484
2024-10-11T12:40:00Z,10.295499801635742,32.1088981628418
2024-10-11T12:45:00Z,10.293999671936035,32.113399505615234
2024-10-11T12:50:00Z,10.28969955444336,32.11429977416992
2024-10-11T13:00:00Z,10.282099723815918,32.11029815673828
2024-10-11T13:05:00Z,10.286299705505373,32.11159896850586
2024-10-11T13:10:00Z,10.25749969482422,32.109901428222656
2024-10-11T13:15:00Z,10.274499893188477,32.11069869995117
2024-10-11T13:20:00Z,10.216400146484377,32.08300018310547
2024-10-11T13:25:00Z,10.227700233459473,32.09280014038086
2024-10-11T13:30:00Z,10.218799591064451,32.08720016479492
2024-10-11T13:35:00Z,10.222100257873535,32.092201232910156
2024-10-11T13:40:00Z,10.226799964904783,32.09149932861328
2024-10-11T13:45:00Z,10.206500053405762,32.083900451660156
2024-10-11T13:50:00Z,10.169300079345703,32.07080078125
2024-10-11T14:00:00Z,10.17020034790039,32.08060073852539
2024-10-11T14:05:00Z,10.150400161743164,32.08610153198242
2024-10-11T14:10:00Z,10.11139965057373,32.10850143432617
2024-10-11T14:15:00Z,10.062000274658203,32.13690185546875
2024-10-11T14:20:00Z,10.031800270080566,32.152801513671875
2024-10-11T14:25:00Z,10.02280044555664,32.15650177001953
2024-10-11T14:30:00Z,10.01319980621338,32.1598014831543
2024-10-11T14:35:00Z,10.01010036468506,32.16210174560547
2024-10-11T14:40:00Z,9.96909999847412,32.182701110839844
2024-10-11T14:45:00Z,9.9785003662109375,32.17649841308594
2024-10-11T14:50:00Z,9.96399974822998,32.18429946899414
2024-10-11T14:55:00Z,9.914600372314451,32.20750045776367
2024-10-11T15:00:00Z,9.89900016784668,32.215599060058594
2024-10-11T15:05:00Z,9.912400245666504,32.20869827270508
2024-10-11T15:10:00Z,9.880399703979492,32.22520065307617
2024-10-11T15:15:00Z,9.86050033569336,32.2327995300293
2024-10-11T15:20:00Z,9.854399681091309,32.237098693847656
2024-10-11T15:25:00Z,9.866499900817873,32.23030090332031
2024-10-11T15:30:00Z,9.85919952392578,32.23469924926758
2024-10-11T15:35:00Z,9.833900451660156,32.24720001220703
2024-10-11T15:40:00Z,9.843999862670898,32.242401123046875
2024-10-11T15:45:00Z,9.793800354003906,32.2682991027832
2024-10-11T15:50:00Z,9.803799629211426,32.26279830932617
2024-10-11T15:55:00Z,9.819600105285645,32.25600051879883
2024-10-11T16:00:00Z,9.7957000732421875,32.270301818847656
2024-10-11T16:05:00Z,9.79170036315918,32.273101806640625
2024-10-11T16:10:00Z,9.794500350952148,32.27159881591797
2024-10-11T16:15:00Z,9.797100067138672,32.27159881591797
2024-10-11T16:20:00Z,9.80869960784912,32.265201568603516
2024-10-11T16:25:00Z,9.809200286865234,32.2666015625
2024-10-11T16:30:00Z,9.818699836730955,32.26150131225586
2024-10-11T16:35:00Z,9.831199645996094,32.25529861450195
2024-10-11T16:40:00Z,9.868000030517578,32.2327995300293
2024-10-11T16:45:00Z,9.86769962310791,32.23350143432617
2024-10-11T16:50:00Z,9.871999740600586,32.23059844970703
2024-10-11T16:55:00Z,9.875200271606444,32.22809982299805
2024-10-11T17:00:00Z,9.89459991455078,32.21780014038086
2024-10-11T17:05:00Z,9.895600318908691,32.21480178833008
2024-10-11T17:10:00Z,9.939900398254396,32.17729949951172
2024-10-11T17:15:00Z,9.973999977111816,32.1411018371582
2024-10-11T17:20:00Z,9.97070026397705,32.1416015625
2024-10-11T17:25:00Z,9.977299690246582,32.1327018737793
2024-10-11T17:30:00Z,9.981800079345703,32.12950134277344
2024-10-11T17:35:00Z,9.976799964904783,32.134300231933594
2024-10-11T17:40:00Z,9.9785003662109375,32.1328010559082
2024-10-11T17:45:00Z,10.022199630737305,32.07939910888672
2024-10-11T17:50:00Z,10.023300170898438,32.080299377441406
2024-10-11T17:55:00Z,10.03849983215332,32.06809997558594
2024-10-11T18:00:00Z,10.05109977722168,32.060298919677734
2024-10-11T18:05:00Z,10.051799774169922,32.060699462890625
2024-10-11T18:10:00Z,10.07349967956543,32.049800872802734
2024-10-11T18:15:00Z,10.065899848937988,32.054100036621094
2024-10-11T18:20:00Z,10.07699966430664,32.04669952392578
2024-10-11T18:25:00Z,10.082200050354004,32.04610061645508
2024-10-11T18:30:00Z,10.104700088500977,32.0349006652832
2024-10-11T18:35:00Z,10.101699829101562,32.03419876098633
2024-10-11T18:40:00Z,10.118000030517578,32.030601501464844
2024-10-11T18:45:00Z,10.117600440979004,32.02519989013672
2024-10-11T18:50:00Z,10.106399536132812,32.0369987487793
2024-10-11T18:55:00Z,10.131099700927734,32.02690124511719
2024-10-11T19:00:00Z,10.13659954071045,32.02519989013672
2024-10-11T19:05:00Z,10.132100105285645,32.02519989013672
2024-10-11T19:10:00Z,10.123000144958496,32.03139877319336
2024-10-11T19:15:00Z,10.125300407409668,32.036399841308594
2024-10-11T19:20:00Z,10.139699935913086,32.03120040893555
2024-10-11T19:25:00Z,10.147600173950195,32.0255012512207
2024-10-11T19:30:00Z,10.163900375366213,32.01580047607422
2024-10-11T19:40:00Z,10.160799980163574,32.02050018310547
2024-10-11T19:45:00Z,10.166500091552734,32.020301818847656
2024-10-11T19:50:00Z,10.175100326538086,32.015899658203125
2024-10-11T20:00:00Z,10.190899848937988,32.013301849365234
2024-10-11T20:05:00Z,10.200900077819824,32.007198333740234
2024-10-11T20:10:00Z,10.210700035095217,32.0010986328125
2024-10-11T20:15:00Z,10.20829963684082,32.002601623535156
2024-10-11T20:20:00Z,10.233599662780762,31.995399475097656
2024-10-11T20:25:00Z,10.492799758911133,31.9960994720459
2024-10-11T20:35:00Z,10.72920036315918,32.038299560546875
2024-10-11T20:40:00Z,10.715100288391112,32.03739929199219
2024-10-11T20:45:00Z,10.7121000289917,32.0369987487793
2024-10-11T20:55:00Z,10.734600067138672,32.04249954223633
2024-10-11T21:00:00Z,10.716099739074709,32.03860092163086
2024-10-11T21:05:00Z,10.700200080871582,32.03739929199219
2024-10-11T21:10:00Z,10.698399543762209,32.0369987487793
2024-10-11T21:15:00Z,10.730799674987791,32.039398193359375
2024-10-11T21:25:00Z,10.709699630737305,32.03850173950195
2024-10-11T21:30:00Z,10.732099533081056,32.03839874267578
2024-10-11T21:35:00Z,10.738300323486328,32.035701751708984
2024-10-11T21:40:00Z,10.737799644470217,32.03689956665039
2024-10-11T21:45:00Z,10.759599685668944,32.03379821777344
2024-10-11T21:50:00Z,10.757200241088867,32.03609848022461
2024-10-11T21:55:00Z,10.74370002746582,32.04180145263672
2024-10-11T22:00:00Z,10.803199768066406,32.04389953613281
2024-10-11T22:10:00Z,10.941699981689451,32.04790115356445
2024-10-11T22:15:00Z,10.91189956665039,32.0442008972168
2024-10-11T22:20:00Z,10.76710033416748,32.042198181152344
2024-10-11T22:25:00Z,10.735300064086914,32.03089904785156
2024-10-11T22:30:00Z,10.749500274658203,32.02259826660156
2024-10-11T22:35:00Z,10.75510025024414,32.026798248291016
2024-10-11T22:40:00Z,10.734600067138672,32.028099060058594
2024-10-11T22:45:00Z,10.72249984741211,32.027000427246094
2024-10-11T22:50:00Z,10.8056001663208,32.035301208496094
2024-10-11T22:55:00Z,10.7746000289917,32.03200149536133
2024-10-11T23:05:00Z,10.686200141906738,32.02619934082031
2024-10-11T23:10:00Z,10.66189956665039,32.02000045776367
2024-10-11T23:15:00Z,10.683600425720217,32.02119827270508
2024-10-11T23:25:00Z,10.645700454711914,31.997100830078125
2024-10-11T23:30:00Z,10.654000282287598,31.994400024414062
2024-10-11T23:40:00Z,10.673800468444824,32.012699127197266
2024-10-11T23:45:00Z,10.649399757385254,32.003299713134766
2024-10-11T23:50:00Z,10.680299758911133,32.00740051269531
2024-10-11T23:55:00Z,10.813300132751465,32.01649856567383
2024-10-12T00:05:00Z,10.667200088500977,32.014400482177734
2024-10-12T00:10:00Z,10.718099594116213,32.026100158691406
2024-10-12T00:20:00Z,10.722599983215332,32.0260009765625
2024-10-12T00:25:00Z,10.79669952392578,32.029701232910156
2024-10-12T00:30:00Z,10.78339958190918,32.04779815673828
2024-10-12T00:35:00Z,10.6850004196167,32.02750015258789
2024-10-12T00:40:00Z,10.761899948120115,32.03300094604492
2024-10-12T00:50:00Z,10.853400230407717,32.035499572753906
2024-10-12T00:55:00Z,10.85770034790039,32.036399841308594
2024-10-12T01:00:00Z,10.853699684143066,32.03620147705078
2024-10-12T01:10:00Z,10.850799560546877,32.03730010986328
2024-10-12T01:15:00Z,10.850199699401855,32.036399841308594
2024-10-12T01:20:00Z,10.8326997756958,32.03609848022461
2024-10-12T01:25:00Z,10.996100425720217,32.032501220703125
2024-10-12T01:30:00Z,11.06700038909912,32.03219985961914
2024-10-12T01:40:00Z,11.130399703979492,32.029300689697266
2024-10-12T01:45:00Z,10.96909999847412,32.026798248291016
2024-10-12T01:50:00Z,10.910699844360352,32.01689910888672
2024-10-12T01:55:00Z,10.920900344848633,32.00849914550781
2024-10-12T02:05:00Z,10.891400337219238,32.02399826049805
2024-10-12T02:15:00Z,10.88819980621338,32.03710174560547
2024-10-12T02:25:00Z,10.775500297546388,32.03879928588867
2024-10-12T02:30:00Z,10.803799629211426,32.03239822387695
2024-10-12T02:35:00Z,10.851200103759766,32.03150177001953
2024-10-12T02:40:00Z,10.99120044708252,32.01380157470703
2024-10-12T02:45:00Z,11.010899543762209,32.02069854736328
2024-10-12T02:50:00Z,10.987899780273438,32.02069854736328
2024-10-12T02:55:00Z,10.916099548339844,32.03049850463867
2024-10-12T03:00:00Z,10.898699760437012,32.030399322509766
2024-10-12T03:05:00Z,10.881699562072754,32.02949905395508
2024-10-12T03:10:00Z,10.817700386047363,32.03269958496094
2024-10-12T03:15:00Z,10.831500053405762,32.02909851074219
2024-10-12T03:25:00Z,10.894000053405762,32.01390075683594
2024-10-12T03:30:00Z,10.916199684143066,32.01599884033203
2024-10-12T03:35:00Z,10.79580020904541,32.03810119628906
2024-10-12T03:40:00Z,10.767999649047852,32.03860092163086
2024-10-12T03:45:00Z,10.877099990844728,32.01789855957031
2024-10-12T03:55:00Z,10.967499732971191,32.00019836425781
2024-10-12T04:00:00Z,10.926600456237791,32.050201416015625
2024-10-12T04:05:00Z,10.968500137329102,32.00899887084961
