"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2024-08-14 08:40:16.756","0.9823434352874756","0"
"2024-08-14 08:45:16.698","0.9496333599090576","0"
"2024-08-14 08:50:16.462","0.9204034805297852","0"
"2024-08-14 08:55:16.337","0.8853833675384521","0"
"2024-08-14 09:00:17.280","0.8512935638427734","0"
"2024-08-14 09:05:31.825","0.8197333812713623","0"
"2024-08-14 09:10:17.729","0.7884933948516846","0"
"2024-08-14 09:15:16.965","0.7569334506988525","0"
"2024-08-14 09:20:16.536","0.7204735279083252","0"
"2024-08-14 09:25:16.384","0.6879234313964844","0"
"2024-08-14 09:30:16.272","0.6549034118652344","0"
"2024-08-14 09:35:31.795","0.6193535327911377","0"
"2024-08-14 09:40:16.655","0.5901734828948975","0"
"2024-08-14 09:45:16.542","0.5583634376525879","0"
"2024-08-14 09:50:17.116","0.5287535190582275","0"
"2024-08-14 09:55:16.908","0.49706339836120605","0"
"2024-08-14 10:00:16.808","0.4666733741760254","0"
"2024-08-14 10:05:16.423","0.4329235553741455","0"
"2024-08-14 10:10:16.299","0.4084134101867676","0"
"2024-08-14 10:15:17.185","0.3742334842681885","0"
"2024-08-14 10:20:16.965","0.34525346755981445","0"
"2024-08-14 10:25:16.830","0.31302356719970703","0"
"2024-08-14 10:30:16.735","0.28197336196899414","0"
"2024-08-14 10:35:17.193","0.24856352806091309","0"
"2024-08-14 10:40:17.710","0.22330355644226074","0"
"2024-08-14 10:45:17.220","0.1934833526611328","0"
"2024-08-14 10:50:16.457","0.16651344299316406","0"
"2024-08-14 10:55:16.724","0.14402341842651367","0"
"2024-08-14 11:00:16.663","0.11834335327148438","0"
"2024-08-14 11:05:16.275","0.08933353424072266","0"
"2024-08-14 11:10:16.972","0.06525349617004395","0"
"2024-08-14 11:15:16.868","0.041483402252197266","0"
"2024-08-14 11:20:16.580","0.018923521041870117","0"
"2024-08-14 11:25:16.832","-0.003156423568725586","0"
"2024-08-14 11:30:16.787","-0.026116609573364258","0"
"2024-08-14 11:35:16.458","-0.04972648620605469","0"
"2024-08-14 11:40:16.327","-0.06430649757385254","0"
"2024-08-14 11:45:17.275","-0.08569645881652832","0"
"2024-08-14 11:50:31.837","-0.10059642791748047","0"
"2024-08-14 11:55:17.980","-0.1159965991973877","0"
"2024-08-14 12:00:17.440","-0.1310865879058838","0"
"2024-08-14 12:05:31.564","-0.14307641983032227","0"
"2024-08-14 12:10:16.819","-0.14955663681030273","0"
"2024-08-14 12:15:16.733","-0.16232657432556152","0"
"2024-08-14 12:20:16.638","-0.17423653602600098","0"
"2024-08-14 12:25:16.507","-0.18602657318115234","0"
"2024-08-14 12:30:16.380","-0.19065642356872559","0"
"2024-08-14 12:35:17.230","-0.19776654243469238","0"
"2024-08-14 12:40:16.740","-0.2086164951324463","0"
"2024-08-14 12:45:17.280","-0.21608662605285645","0"
"2024-08-14 12:50:31.550","-0.21462655067443848","0"
"2024-08-14 12:55:16.813","-0.21959662437438965","0"
"2024-08-14 13:00:17.163","-0.2178964614868164","0"
"2024-08-14 13:05:16.754","-0.2227466106414795","0"
"2024-08-14 13:10:16.623","-0.21719646453857422","0"
"2024-08-14 13:15:16.576","-0.22290658950805664","0"
"2024-08-14 13:20:16.263","-0.2217264175415039","0"
"2024-08-14 13:25:16.910","-0.21404647827148438","0"
"2024-08-14 13:30:16.863","-0.2151966094970703","0"
"2024-08-14 13:35:16.526","-0.2057664394378662","0"
"2024-08-14 13:40:16.396","-0.19881653785705566","0"
"2024-08-14 13:45:16.352","-0.18717646598815918","0"
"2024-08-14 13:50:16.673","-0.18086647987365723","0"
"2024-08-14 13:55:16.553","-0.16290664672851562","0"
"2024-08-14 14:00:16.489","-0.15540647506713867","0"
"2024-08-14 14:05:17.155","-0.13675642013549805","0"
"2024-08-14 14:10:16.790","-0.1293165683746338","0"
"2024-08-14 14:15:16.745","-0.11191654205322266","0"
"2024-08-14 14:20:16.502","-0.0991065502166748","0"
"2024-08-14 14:25:16.379","-0.08450651168823242","0"
"2024-08-14 14:30:16.274","-0.0717465877532959","0"
"2024-08-14 14:35:17.449","-0.057126522064208984","0"
"2024-08-14 14:40:16.304","-0.043706417083740234","0"
"2024-08-14 14:45:16.645","-0.02884650230407715","0"
"2024-08-14 14:50:17.430","-0.0032765865325927734","0"
"2024-08-14 14:55:16.912","0.005063533782958984","0"
"2024-08-14 15:00:16.871","0.02539348602294922","0"
"2024-08-14 15:05:31.437","0.045293569564819336","0"
"2024-08-14 15:10:16.702","0.05937337875366211","0"
"2024-08-14 15:15:16.579","0.0792534351348877","0"
"2024-08-14 15:20:16.275","0.09654355049133301","0"
"2024-08-14 15:25:16.952","0.11499357223510742","0"
"2024-08-14 15:30:16.902","0.14009356498718262","0"
"2024-08-14 15:35:16.348","0.1639235019683838","0"
"2024-08-14 15:40:17.209","0.1903233528137207","0"
"2024-08-14 15:45:17.126","0.21442341804504395","0"
"2024-08-14 15:50:16.398","0.2322235107421875","0"
"2024-08-14 15:55:16.264","0.2670934200286865","0"
"2024-08-14 16:00:17.209","0.2916834354400635","0"
"2024-08-14 16:05:16.695","0.3198535442352295","0"
"2024-08-14 16:10:16.564","0.3564434051513672","0"
"2024-08-14 16:15:16.900","0.3785135746002197","0"
"2024-08-14 16:20:16.947","0.412353515625","0"
"2024-08-14 16:25:16.820","0.4436633586883545","0"
"2024-08-14 16:30:16.700","0.4684133529663086","0"
"2024-08-14 16:35:31.256","0.5034534931182861","0"
"2024-08-14 16:40:16.513","0.5317835807800293","0"
"2024-08-14 16:45:16.421","0.5638535022735596","0"
"2024-08-14 16:50:17.330","0.5921034812927246","0"
"2024-08-14 16:55:16.850","0.6281135082244873","0"
"2024-08-14 17:00:16.748","0.6642735004425049","0"
"2024-08-14 17:05:16.392","0.6880533695220947","0"
"2024-08-14 17:10:16.265","0.720353364944458","0"
"2024-08-14 17:15:17.137","0.7542135715484619","0"
"2024-08-14 17:20:16.906","0.7801334857940674","0"
"2024-08-14 17:25:16.775","0.8031635284423828","0"
"2024-08-14 17:30:17.680","0.8378133773803711","0"
"2024-08-14 17:35:16.856","0.8566534519195557","0"
"2024-08-14 17:40:16.728","0.8867435455322266","0"
"2024-08-14 17:45:16.676","0.9167735576629639","0"
"2024-08-14 17:50:16.292","0.9448235034942627","0"
"2024-08-14 17:55:16.976","0.9665634632110596","0"
"2024-08-14 18:00:16.935","0.9904935359954834","0"
"2024-08-14 18:05:16.346","1.023463487625122","0"
"2024-08-14 18:10:16.238","1.0436534881591797","0"
"2024-08-14 18:15:17.129","1.0665833950042725","0"
"2024-08-14 18:20:16.758","1.0939834117889404","0"
"2024-08-14 18:25:16.633","1.1118433475494385","0"
"2024-08-14 18:30:16.537","1.1377034187316895","0"
"2024-08-14 18:35:16.894","1.1643733978271484","0"
"2024-08-14 18:40:16.769","1.1908235549926758","0"
"2024-08-14 18:45:16.652","1.2071235179901123","0"
"2024-08-14 18:50:17.214","1.2301833629608154","0"
"2024-08-14 18:55:17.100","1.245363473892212","0"
"2024-08-14 19:00:16.292","1.2727034091949463","0"
"2024-08-14 19:05:17.770","1.2945234775543213","0"
"2024-08-14 19:10:16.318","1.3075735569000244","0"
"2024-08-14 19:15:17.241","1.3314235210418701","0"
"2024-08-14 19:20:16.264","1.3499433994293213","0"
"2024-08-14 19:25:17.135","1.369983434677124","0"
"2024-08-14 19:30:16.486","1.3821635246276855","0"
"2024-08-14 19:35:17.520","1.400773525238037","0"
"2024-08-14 19:40:16.767","1.42301344871521","0"
"2024-08-14 19:45:16.667","1.434633493423462","0"
"2024-08-14 19:50:16.308","1.4555134773254395","0"
"2024-08-14 19:55:17.370","1.4672033786773682","0"
"2024-08-14 20:00:16.973","1.4855034351348877","0"
"2024-08-14 20:05:31.523","1.4990534782409668","0"
"2024-08-14 20:10:16.772","1.5073833465576172","0"
"2024-08-14 20:15:16.722","1.5242035388946533","0"
"2024-08-14 20:20:16.372","1.5416533946990967","0"
"2024-08-14 20:25:16.243","1.556403398513794","0"
"2024-08-14 20:30:16.544","1.5690035820007324","0"
"2024-08-14 20:35:16.339","1.574723482131958","0"
"2024-08-14 20:40:16.605","1.587003469467163","0"
"2024-08-14 20:45:16.475","1.60162353515625","0"
"2024-08-14 20:50:16.806","1.6148135662078857","0"
"2024-08-14 20:55:16.678","1.6215734481811523","0"
"2024-08-14 21:00:16.561","1.6359734535217285","0"
"2024-08-14 21:05:16.215","1.6452534198760986","0"
"2024-08-14 21:10:16.906","1.6561834812164307","0"
"2024-08-14 21:15:16.841","1.665083408355713","0"
"2024-08-14 21:20:16.614","1.680943489074707","0"
"2024-08-14 21:25:16.456","1.6880234479904175","0"
"2024-08-14 21:30:16.720","1.693373441696167","0"
"2024-08-14 21:35:16.305","1.706883430480957","0"
"2024-08-14 21:40:17.689","1.7134634256362915","0"
"2024-08-14 21:45:16.941","1.7179235219955444","0"
"2024-08-14 21:50:16.831","1.727223515510559","0"
"2024-08-14 21:55:16.698","1.7417234182357788","0"
"2024-08-14 22:00:16.589","1.7347434759140015","0"
"2024-08-14 22:05:32.840","1.7556434869766235","0"
"2024-08-14 22:10:16.348","1.7504734992980957","0"
"2024-08-14 22:15:16.244","1.7570735216140747","0"
"2024-08-14 22:20:17.156","1.7539634704589844","0"
"2024-08-14 22:25:16.607","1.7580934762954712","0"
"2024-08-14 22:30:16.915","1.7636834383010864","0"
"2024-08-14 22:35:16.228","1.7632135152816772","0"
"2024-08-14 22:40:17.112","1.766473412513733","0"
"2024-08-14 22:45:17.160","1.7693034410476685","0"
"2024-08-14 22:50:16.514","1.7643834352493286","0"
"2024-08-14 22:55:16.390","1.766823410987854","0"
"2024-08-14 23:00:16.334","1.7679734230041504","0"
"2024-08-14 23:05:16.996","1.7707535028457642","0"
"2024-08-14 23:10:16.645","1.7739534378051758","0"
"2024-08-14 23:15:16.520","1.7706234455108643","0"
"2024-08-14 23:20:17.159","1.7749134302139282","0"
"2024-08-14 23:25:16.791","1.7776734828948975","0"
"2024-08-14 23:30:17.790","1.7694634199142456","0"
"2024-08-14 23:35:31.582","1.773653507232666","0"
"2024-08-14 23:40:16.846","1.7851635217666626","0"
"2024-08-14 23:45:17.116","1.776903510093689","0"
"2024-08-14 23:50:16.566","1.7762835025787354","0"
"2024-08-14 23:55:16.437","1.7809834480285645","0"
"2024-08-15 00:00:16.326","1.7835134267807007","0"
"2024-08-15 00:05:16.984","1.782893419265747","0"
"2024-08-15 00:10:16.248","1.7777634859085083","0"
"2024-08-15 00:15:17.140","1.7779334783554077","0"
"2024-08-15 00:20:16.458","1.7793034315109253","0"
"2024-08-15 00:25:16.320","1.781733512878418","0"
"2024-08-15 00:30:17.216","1.7736234664916992","0"
"2024-08-15 00:35:16.702","1.764843463897705","0"
"2024-08-15 00:40:16.577","1.7689634561538696","0"
"2024-08-15 00:45:16.464","1.7697334289550781","0"
"2024-08-15 00:50:16.303","1.770053505897522","0"
"2024-08-15 00:55:16.860","1.7641334533691406","0"
"2024-08-15 01:00:16.770","1.768153429031372","0"
"2024-08-15 01:05:17.510","1.7673234939575195","0"
"2024-08-15 01:10:16.916","1.7678635120391846","0"
"2024-08-15 01:15:16.815","1.7777835130691528","0"
"2024-08-15 01:20:31.388","1.7782034873962402","0"
"2024-08-15 01:25:16.656","1.7770835161209106","0"
"2024-08-15 01:30:16.557","1.7872434854507446","0"
"2024-08-15 01:35:17.201","1.7840534448623657","0"
"2024-08-15 01:40:16.471","1.7913234233856201","0"
"2024-08-15 01:45:16.415","1.8107835054397583","0"
"2024-08-15 01:50:17.171","1.8277034759521484","0"
"2024-08-15 01:55:31.660","1.8321934938430786","0"
"2024-08-15 02:00:16.977","1.845963478088379","0"
"2024-08-15 02:05:16.731","1.8448134660720825","0"
"2024-08-15 02:10:16.599","1.8560734987258911","0"
"2024-08-15 02:15:16.486","1.8583635091781616","0"
"2024-08-15 02:20:32.209","1.8744534254074097","0"
"2024-08-15 02:25:16.275","1.889493465423584","0"
"2024-08-15 02:30:17.179","1.8949934244155884","0"
"2024-08-15 02:35:16.916","1.8982534408569336","0"
"2024-08-15 02:40:16.783","1.9044134616851807","0"
"2024-08-15 02:45:16.728","1.9127534627914429","0"
"2024-08-15 02:50:16.452","1.910103440284729","0"
"2024-08-15 02:55:16.718","1.9161434173583984","0"
"2024-08-15 03:00:16.593","1.9163835048675537","0"
"2024-08-15 03:05:32.151","1.9187934398651123","0"
"2024-08-15 03:10:16.412","1.914143443107605","0"
"2024-08-15 03:15:16.745","1.9242134094238281","0"
"2024-08-15 03:20:31.281","1.923243522644043","0"
"2024-08-15 03:25:16.524","1.9243735074996948","0"
"2024-08-15 03:30:16.879","1.9274535179138184","0"
"2024-08-15 03:35:16.235","1.9239834547042847","0"
"2024-08-15 03:40:17.106","1.931153416633606","0"
"2024-08-15 03:45:17.720","1.9329534769058228","0"
"2024-08-15 03:50:16.626","1.935293436050415","0"
"2024-08-15 03:55:16.871","1.939123511314392","0"
"2024-08-15 04:00:16.811","1.940853476524353","0"
"2024-08-15 04:05:31.329","1.9474034309387207","0"
"2024-08-15 04:10:16.598","1.9502034187316895","0"
"2024-08-15 04:15:16.952","1.953473448753357","0"
"2024-08-15 04:20:16.579","1.9553734064102173","0"
"2024-08-15 04:25:16.837","1.9593935012817383","0"
"2024-08-15 04:30:16.728","1.9597535133361816","0"
"2024-08-15 04:35:17.142","1.9625434875488281","0"
"2024-08-15 04:40:17.110","1.9531134366989136","0"
"2024-08-15 04:45:16.959","1.9658734798431396","0"
"2024-08-15 04:50:31.527","1.9509934186935425","0"
"2024-08-15 04:55:16.771","1.9465434551239014","0"
"2024-08-15 05:00:17.610","1.9391334056854248","0"
"2024-08-15 05:05:31.576","1.9345234632492065","0"
"2024-08-15 05:10:16.843","1.9250134229660034","0"
"2024-08-15 05:15:17.192","1.916953444480896","0"
"2024-08-15 05:20:16.613","1.9107534885406494","0"
"2024-08-15 05:25:16.484","1.8996634483337402","0"
"2024-08-15 05:30:16.455","1.899693489074707","0"
"2024-08-15 05:35:16.927","1.8904834985733032","0"
"2024-08-15 05:40:16.781","1.8800934553146362","0"
"2024-08-15 05:45:16.755","1.874403476715088","0"
"2024-08-15 05:50:16.503","1.8673135042190552","0"
"2024-08-15 05:55:16.383","1.8596934080123901","0"
"2024-08-15 06:00:16.276","1.8511834144592285","0"
"2024-08-15 06:05:31.847","1.84523344039917","0"
"2024-08-15 06:10:16.646","1.8365534543991089","0"
"2024-08-15 06:15:16.612","1.8284934759140015","0"
"2024-08-15 06:20:17.870","1.8164035081863403","0"
"2024-08-15 06:25:16.353","1.8078434467315674","0"
"2024-08-15 06:30:16.291","1.7928634881973267","0"
"2024-08-15 06:35:16.691","1.7894734144210815","0"
"2024-08-15 06:40:16.563","1.7781234979629517","0"
"2024-08-15 06:45:16.486","1.7610834836959839","0"
"2024-08-15 06:50:17.176","1.750483512878418","0"
"2024-08-15 06:55:16.426","1.73318350315094","0"
"2024-08-15 07:00:16.330","1.723293423652649","0"
"2024-08-15 07:05:17.107","1.7059634923934937","0"
"2024-08-15 07:10:16.374","1.6929935216903687","0"
"2024-08-15 07:15:16.320","1.6788535118103027","0"
"2024-08-15 07:20:16.748","1.6623334884643555","0"
"2024-08-15 07:25:16.619","1.646963357925415","0"
"2024-08-15 07:30:16.524","1.6273033618927002","0"
"2024-08-15 07:35:16.511","1.6110334396362305","0"
"2024-08-15 07:40:16.375","1.5864534378051758","0"
"2024-08-15 07:45:16.272","1.5652635097503662","0"
"2024-08-15 07:50:16.876","1.54093337059021","0"
"2024-08-15 07:55:16.723","1.5140435695648193","0"
"2024-08-15 08:00:16.614","1.4868135452270508","0"
"2024-08-15 08:05:16.464","1.4590234756469727","0"
"2024-08-15 08:10:16.315","1.4310834407806396","0"
"2024-08-15 08:15:17.208","1.4071433544158936","0"
"2024-08-15 08:20:16.889","1.3795034885406494","0"
"2024-08-15 08:25:16.770","1.3478434085845947","0"
"2024-08-15 08:30:16.672","1.3224735260009766","0"
"2024-08-15 08:35:16.260","1.2912335395812988","0"
"2024-08-15 08:40:17.800","1.2662334442138672","0"
"2024-08-15 08:45:16.980","1.2343735694885254","0"
"2024-08-15 08:50:16.541","1.2072834968566895","0"
"2024-08-15 08:55:16.806","1.1737935543060303","0"
"2024-08-15 09:00:16.705","1.1479334831237793","0"
"2024-08-15 09:05:16.339","1.1162934303283691","0"
"2024-08-15 09:10:17.590","1.0831835269927979","0"
"2024-08-15 09:15:16.985","1.0533833503723145","0"
"2024-08-15 09:20:16.607","1.0187735557556152","0"
"2024-08-15 09:25:16.873","0.9916934967041016","0"
"2024-08-15 09:30:16.771","0.9527134895324707","0"
"2024-08-15 09:35:16.535","0.9209134578704834","0"
"2024-08-15 09:40:16.777","0.8864433765411377","0"
"2024-08-15 09:45:16.686","0.8576633930206299","0"
"2024-08-15 09:50:16.223","0.8200933933258057","0"
"2024-08-15 09:55:32.540","0.778733491897583","0"
"2024-08-15 10:00:16.412","0.7496733665466309","0"
"2024-08-15 10:05:31.952","0.7108335494995117","0"
"2024-08-15 10:10:16.717","0.6762535572052002","0"
"2024-08-15 10:15:16.622","0.6336534023284912","0"
"2024-08-15 10:20:17.124","0.6019635200500488","0"
"2024-08-15 10:25:16.958","0.5652234554290771","0"
"2024-08-15 10:30:16.909","0.5264534950256348","0"
"2024-08-15 10:35:31.440","0.48946356773376465","0"
"2024-08-15 10:40:16.708","0.45658349990844727","0"
"2024-08-15 10:45:16.609","0.41669344902038574","0"
"2024-08-15 10:50:16.993","0.38245344161987305","0"
"2024-08-15 10:55:16.872","0.3440234661102295","0"
"2024-08-15 11:00:16.806","0.3101234436035156","0"
"2024-08-15 11:05:31.332","0.2724735736846924","0"
"2024-08-15 11:10:16.597","0.24054336547851562","0"
"2024-08-15 11:15:16.491","0.20589351654052734","0"
"2024-08-15 11:20:17.660","0.1592235565185547","0"
"2024-08-15 11:25:16.922","0.14028334617614746","0"
"2024-08-15 11:30:17.203","0.10761356353759766","0"
"2024-08-15 11:35:16.853","0.07152342796325684","0"
"2024-08-15 11:40:17.120","0.03936338424682617","0"
"2024-08-15 11:45:17.160","0.01123356819152832","0"
"2024-08-15 11:50:31.524","-0.01717662811279297","0"
"2024-08-15 11:55:16.787","-0.04438662528991699","0"
"2024-08-15 12:00:16.692","-0.06797647476196289","0"
"2024-08-15 12:05:16.472","-0.09607648849487305","0"
"2024-08-15 12:10:16.339","-0.12136650085449219","0"
"2024-08-15 12:15:17.291","-0.14462661743164062","0"
"2024-08-15 12:20:17.500","-0.1672666072845459","0"
"2024-08-15 12:25:16.873","-0.1891164779663086","0"
"2024-08-15 12:30:16.761","-0.2100064754486084","0"
"2024-08-15 12:35:17.189","-0.23062658309936523","0"
"2024-08-15 12:40:16.449","-0.25029659271240234","0"
"2024-08-15 12:45:16.335","-0.2669565677642822","0"
"2024-08-15 12:50:17.100","-0.2872965335845947","0"
"2024-08-15 12:55:16.695","-0.3008866310119629","0"
"2024-08-15 13:00:16.597","-0.3141965866088867","0"
"2024-08-15 13:05:16.241","-0.3319365978240967","0"
"2024-08-15 13:10:16.498","-0.3480265140533447","0"
"2024-08-15 13:15:16.400","-0.3576366901397705","0"
"2024-08-15 13:20:16.267","-0.36757636070251465","0"
"2024-08-15 13:25:16.542","-0.3761866092681885","0"
"2024-08-15 13:30:16.438","-0.391526460647583","0"
"2024-08-15 13:35:17.147","-0.39319634437561035","0"
"2024-08-15 13:40:31.863","-0.40491652488708496","0"
"2024-08-15 13:45:17.166","-0.4145667552947998","0"
"2024-08-15 13:50:31.716","-0.4169766902923584","0"
"2024-08-15 13:55:16.985","-0.42067646980285645","0"
"2024-08-15 14:00:16.894","-0.42244648933410645","0"
"2024-08-15 14:05:16.543","-0.4256765842437744","0"
"2024-08-15 14:10:16.406","-0.4281466007232666","0"
"2024-08-15 14:15:16.676","-0.4247267246246338","0"
"2024-08-15 14:20:16.374","-0.42592644691467285","0"
"2024-08-15 14:25:16.636","-0.41452670097351074","0"
"2024-08-15 14:30:16.560","-0.4135267734527588","0"
"2024-08-15 14:35:17.175","-0.3994767665863037","0"
"2024-08-15 14:40:16.881","-0.39160656929016113","0"
"2024-08-15 14:45:16.778","-0.3871266841888428","0"
"2024-08-15 14:50:16.577","-0.36949658393859863","0"
"2024-08-15 14:55:16.851","-0.35921645164489746","0"
"2024-08-15 15:00:16.796","-0.344956636428833","0"
"2024-08-15 15:05:16.701","-0.3311765193939209","0"
"2024-08-15 15:10:16.557","-0.3148665428161621","0"
"2024-08-15 15:15:16.882","-0.2963564395904541","0"
"2024-08-15 15:20:16.549","-0.27774643898010254","0"
"2024-08-15 15:25:16.794","-0.2612166404724121","0"
"2024-08-15 15:30:16.723","-0.24361658096313477","0"
"2024-08-15 15:35:16.893","-0.2249164581298828","0"
"2024-08-15 15:40:16.766","-0.21025657653808594","0"
"2024-08-15 15:45:17.710","-0.18915653228759766","0"
"2024-08-15 15:50:17.129","-0.16139650344848633","0"
"2024-08-15 15:55:16.886","-0.14201664924621582","0"
"2024-08-15 16:00:16.781","-0.1186065673828125","0"
"2024-08-15 16:05:16.402","-0.09717655181884766","0"
"2024-08-15 16:10:16.276","-0.06327652931213379","0"
